customer_id,region_id,salesperson_id,order_date,product_id,quantity,unit_price
34,3,14,2026-06-05,10,2,3200
34,1,16,2026-02-11,7,3,850
22,1,15,2026-03-24,6,1,24000
55,2,11,2026-04-06,8,2,450
18,2,8,2026-04-16,1,4,99999
41,3,13,2026-02-21,1,4,99999
4,4,7,2026-05-14,6,1,24000
15,3,4,2026-01-14,1,2,99999
59,4,13,2026-05-25,2,1,28500
52,4,4,2026-06-07,7,2,850
7,2,8,2026-08-17,9,3,19999
11,4,14,2026-03-11,3,2,4500
54,1,1,2026-01-03,6,3,24000
53,3,9,2026-01-15,2,1,28500
34,2,6,2026-03-17,7,2,850
18,1,7,2026-07-02,2,3,28500
46,4,4,2026-02-17,9,3,19999
49,2,10,2026-03-23,5,2,14500
41,3,2,2026-04-17,8,4,450
8,3,15,2026-08-24,3,1,4500
23,1,6,2026-04-15,10,1,3200
46,2,4,2026-06-25,9,1,19999
11,3,6,2026-03-09,6,2,24000
37,3,7,2026-08-19,10,1,3200
50,3,12,2026-04-11,9,3,19999
38,1,3,2026-04-21,2,4,28500
3,2,4,2026-06-18,4,1,2200
28,3,8,2026-05-25,4,1,2200
42,4,9,2026-04-22,1,2,99999
8,2,14,2026-03-27,5,2,14500
60,4,4,2026-03-27,5,4,14500
18,4,10,2026-01-23,10,3,3200
18,3,10,2026-02-20,6,2,24000
39,4,7,2026-04-06,2,2,28500
14,4,16,2026-04-23,4,4,2200
55,2,6,2026-08-20,8,4,450
48,4,15,2026-07-06,1,2,99999
58,1,5,2026-07-15,5,3,14500
17,1,15,2026-07-16,3,3,4500
39,1,15,2026-01-25,2,3,28500
43,4,15,2026-02-19,9,4,19999
41,4,13,2026-05-11,4,4,2200
57,3,11,2026-04-09,2,4,28500
42,2,9,2026-08-19,5,3,14500
43,3,14,2026-07-19,4,4,2200
19,4,14,2026-04-27,9,1,19999
33,2,3,2026-01-07,9,3,19999
59,4,13,2026-06-04,7,2,850
18,2,1,2026-06-02,2,2,28500
5,1,11,2026-08-24,7,2,850
20,1,16,2026-07-20,2,1,28500
33,2,8,2026-05-08,4,3,2200
53,4,15,2026-01-05,1,2,99999
5,4,2,2026-03-11,5,4,14500
55,1,6,2026-04-10,8,2,450
7,4,5,2026-07-16,3,4,4500
52,3,14,2026-04-04,10,2,3200
13,2,1,2026-06-19,6,2,24000
45,4,7,2026-04-16,9,2,19999
28,2,2,2026-05-03,9,4,19999
49,3,7,2026-03-11,1,3,99999
44,4,5,2026-05-14,5,2,14500
18,3,1,2026-08-16,8,4,450
2,2,5,2026-06-02,5,3,14500
27,3,3,2026-02-19,6,4,24000
55,3,6,2026-07-08,8,2,450
49,3,9,2026-05-17,10,2,3200
20,2,5,2026-07-23,10,3,3200
24,3,8,2026-02-05,5,3,14500
20,2,1,2026-04-21,10,3,3200
38,2,8,2026-07-10,1,4,99999
3,4,15,2026-06-23,1,4,99999
50,1,5,2026-05-20,10,4,3200
18,3,7,2026-01-08,8,1,450
23,1,5,2026-07-10,9,3,19999
11,3,12,2026-08-02,3,1,4500
7,4,2,2026-06-01,5,3,14500
28,4,9,2026-06-08,7,4,850
49,3,5,2026-01-26,3,3,4500
26,3,16,2026-06-02,7,3,850
13,4,7,2026-03-09,10,1,3200
3,1,15,2026-06-14,7,1,850
41,1,5,2026-02-09,5,1,14500
30,1,9,2026-01-10,7,3,850
58,1,9,2026-05-01,6,4,24000
13,1,14,2026-04-09,3,3,4500
21,4,14,2026-02-23,5,3,14500
1,2,14,2026-05-19,6,4,24000
14,2,14,2026-08-13,2,2,28500
22,1,6,2026-04-25,9,3,19999
30,2,2,2026-05-13,6,4,24000
56,2,2,2026-02-23,4,1,2200
9,1,16,2026-03-14,3,4,4500
15,2,12,2026-03-15,4,1,2200
20,3,7,2026-04-19,6,2,24000
24,3,9,2026-05-24,4,1,2200
12,1,6,2026-04-02,1,2,99999
58,1,9,2026-05-15,5,2,14500
57,2,5,2026-06-12,1,-1,99999
25,4,5,2026-03-19,8,2,450
31,1,12,2026-02-10,1,1,99999
50,1,2,2026-06-09,2,1,28500
26,2,6,2026-04-14,2,4,28500
24,2,5,2026-06-01,5,1,14500
14,3,4,2026-05-20,6,3,24000
35,1,15,2026-01-10,6,3,24000
1,2,2,2026-05-12,9,3,19999
33,2,13,2026-02-11,2,1,28500
37,3,10,2026-04-09,4,1,2200
19,3,9,2026-03-01,10,4,3200
7,2,4,2026-06-17,7,2,850
48,3,15,2026-06-04,10,4,3200
43,3,9,2026-01-16,8,3,450
45,1,13,2026-08-13,5,1,14500
4,1,13,2026-07-17,4,3,2200
58,2,6,2026-06-09,3,2,4500
4,2,3,2026-03-16,9,1,19999
54,4,15,2026-03-22,3,1,4500
49,2,12,2026-07-23,4,4,2200
14,2,8,2026-03-17,7,4,850
59,2,11,2026-03-01,1,3,99999
15,3,10,2026-04-26,5,3,14500
15,4,4,2026-03-15,1,3,99999
15,2,7,2026-04-08,2,3,28500
37,1,6,2026-01-17,9,3,19999
13,2,7,2026-08-16,3,1,4500
16,4,5,2026-06-27,7,2,850
48,2,10,2026-06-01,3,1,4500
12,2,9,2026-07-16,9,1,19999
20,3,3,2026-03-28,1,3,99999
30,3,8,2026-08-06,3,3,4500
5,4,15,2026-02-17,3,4,4500
47,1,4,2026-07-08,9,3,19999
26,3,15,2026-06-11,10,3,3200
9,2,9,2026-07-26,5,3,14500
22,3,2,2026-03-22,9,4,19999
2,2,4,2026-02-02,1,1,99999
7,1,3,2026-07-08,2,1,28500
16,3,16,2026-04-18,4,1,2200
4,3,13,2026-04-25,9,4,19999
49,4,10,2026-05-08,9,4,19999
28,4,7,2026-04-07,8,4,450
50,4,1,2026-02-01,6,1,24000
45,3,10,2026-02-04,8,1,450
2,2,9,2026-07-25,1,4,99999
50,2,14,2026-04-01,2,4,28500
25,4,8,2026-07-15,8,1,450
3,2,6,2026-03-02,6,3,24000
37,1,7,2026-06-16,9,2,19999
34,3,6,2026-04-21,5,4,14500
24,2,5,2026-05-12,4,4,2200
22,2,1,2026-07-02,6,4,24000
58,1,7,2026-06-13,7,4,850
53,1,4,2026-03-21,4,4,2200
32,3,15,2026-08-07,7,1,850
7,2,4,2026-01-14,7,2,850
26,1,3,2026-06-11,2,4,28500
30,2,3,2026-03-19,5,3,14500
8,2,9,2026-06-23,8,1,450
43,1,2,2026-04-06,9,3,19999
49,3,7,2026-02-28,3,4,4500
24,3,7,2026-02-18,6,2,24000
53,3,5,2026-01-21,9,4,19999
31,4,7,2026-03-06,7,1,850
59,3,16,2026-05-02,9,2,19999
44,3,13,2026-08-07,9,3,19999
36,2,14,2026-04-12,3,2,4500
54,1,4,2026-08-14,7,1,850
6,3,8,2026-08-15,1,1,99999
1,4,5,2026-05-03,4,4,2200
38,3,16,2026-02-06,5,1,14500
43,1,2,2026-04-14,5,1,14500
7,3,14,2026-08-27,10,3,3200
45,1,14,2026-03-07,2,2,28500
50,4,15,2026-03-16,4,2,2200
52,3,10,2026-06-10,2,4,28500
9,2,9,2026-02-03,3,2,4500
60,4,14,2026-07-17,7,3,850
54,3,15,2026-02-16,9,3,19999
41,1,14,2026-03-23,4,3,2200
10,3,11,2026-03-25,8,4,450
1,4,5,2026-04-01,5,1,14500
51,4,8,2026-03-18,9,1,19999
28,4,10,2026-08-12,8,4,450
6,4,7,2026-06-04,2,1,28500
17,1,4,2026-03-28,6,4,24000
59,1,16,2026-05-09,5,2,14500
14,3,10,2026-05-02,10,2,3200
55,1,12,2026-08-03,4,2,2200
37,4,2,2026-06-16,9,3,19999
18,1,6,2026-07-07,10,2,3200
16,1,11,2026-05-27,8,2,450
43,1,8,2026-02-02,6,2,24000
59,2,10,2026-08-25,6,2,24000
50,4,9,2026-03-15,3,1,4500
36,4,11,2026-07-03,4,2,2200
2,2,7,2026-01-10,10,2,3200
6,4,10,2026-02-23,5,2,14500
32,3,4,2026-03-23,3,-1,4500
56,4,13,2026-02-24,4,3,2200
12,2,4,2026-05-12,10,2,3200
12,2,12,2026-07-11,5,1,14500
36,4,9,2026-04-19,4,1,2200
2,2,12,2026-04-22,10,4,3200
23,3,1,2026-02-12,4,3,2200
3,3,12,2026-05-05,6,2,24000
25,4,4,2026-02-06,9,1,19999
57,1,12,2026-05-20,1,2,99999
54,2,13,2026-01-21,3,3,4500
46,3,5,2026-05-05,3,3,4500
49,1,4,2026-05-03,2,1,28500
13,1,12,2026-04-19,8,2,450
16,4,6,2026-04-17,6,1,24000
59,4,11,2026-02-13,6,4,24000
14,1,11,2026-07-13,1,1,99999
31,2,5,2026-08-21,8,4,450
58,4,13,2026-08-27,2,3,28500
40,2,6,2026-05-22,10,1,3200
14,4,10,2026-07-05,9,1,19999
4,1,3,2026-03-24,7,4,850
10,4,5,2026-04-06,7,3,850
3,2,9,2026-04-03,5,3,14500
18,1,1,2026-08-01,7,4,850
18,2,8,2026-05-13,1,3,99999
37,3,2,2026-02-28,8,3,450
16,4,8,2026-08-01,9,3,19999
14,1,12,2026-07-02,9,1,19999
32,3,2,2026-02-21,6,2,24000
31,4,13,2026-07-06,2,2,28500
12,3,11,2026-02-13,4,3,2200
19,3,9,2026-06-10,3,2,4500
56,1,14,2026-04-10,9,4,19999
51,3,16,2026-03-28,4,3,2200
10,2,2,2026-02-03,7,2,850
47,4,16,2026-01-10,4,1,2200
16,3,10,2026-06-03,3,4,4500
34,3,13,2026-01-02,8,1,450
5,3,12,2026-03-16,6,2,24000
56,1,6,2026-06-03,6,2,24000
15,3,4,2026-08-28,3,2,4500
32,2,8,2026-02-13,6,2,24000
2,2,15,2026-02-08,9,2,19999
52,1,9,2026-01-03,2,4,28500
58,2,13,2026-01-25,8,1,450
57,3,13,2026-05-10,2,3,28500
8,3,14,2026-06-19,8,4,450
28,3,9,2026-01-01,5,4,14500
56,2,2,2026-01-06,10,1,3200
39,4,12,2026-04-11,4,2,2200
40,2,15,2026-06-09,10,4,3200
57,3,15,2026-02-25,2,2,28500
14,1,8,2026-07-28,6,1,24000
57,4,3,2026-06-04,10,3,3200
51,3,6,2026-04-04,4,4,2200
35,2,11,2026-03-04,9,1,19999
31,2,4,2026-04-02,8,4,450
59,4,3,2026-02-24,9,2,19999
6,4,5,2026-08-18,1,4,99999
51,2,5,2026-07-08,3,2,4500
12,2,15,2026-02-16,5,4,14500
19,1,10,2026-01-03,1,1,99999
2,3,1,2026-02-27,2,1,28500
46,1,12,2026-08-17,8,4,450
33,4,16,2026-07-09,2,4,28500
23,2,6,2026-08-16,2,3,28500
26,2,7,2026-04-21,1,2,99999
10,1,9,2026-05-03,5,4,14500
58,3,9,2026-07-14,1,3,99999
55,2,16,2026-06-22,10,1,3200
25,3,2,2026-08-12,4,2,2200
50,4,9,2026-02-27,3,1,4500
42,3,9,2026-04-27,7,4,850
13,3,13,2026-05-08,5,1,14500
33,3,7,2026-02-27,10,3,3200
40,1,16,2026-06-03,2,2,28500
56,3,10,2026-01-11,5,3,14500
34,4,8,2026-01-13,8,3,450
51,3,5,2026-03-09,1,4,99999
31,2,10,2026-04-10,4,2,2200
60,2,11,2026-05-12,2,1,28500
1,2,15,2026-07-14,3,2,4500
26,1,15,2026-02-19,7,3,850
21,4,12,2026-01-02,4,1,2200
24,3,16,2026-03-05,8,1,450
10,2,10,2026-05-07,3,4,4500
47,2,13,2026-07-27,5,3,14500
32,2,14,2026-07-06,7,2,850
29,4,3,2026-07-18,10,1,3200
4,2,3,2026-07-23,6,3,24000
6,4,16,2026-04-21,9,4,19999
33,4,15,2026-04-04,8,4,450
8,3,4,2026-05-21,10,2,3200
1,3,10,2026-07-11,9,2,19999
20,4,8,2026-03-12,6,4,24000
16,1,13,2026-08-07,2,2,28500
35,2,4,2026-06-24,9,3,19999
40,4,5,2026-02-25,4,4,2200
12,1,9,2026-07-06,7,1,850
58,1,5,2026-07-26,6,-1,24000
53,3,10,2026-04-07,6,3,24000
50,3,6,2026-07-28,1,4,99999
29,1,15,2026-04-21,9,2,19999
37,1,7,2026-06-11,6,1,24000
26,3,10,2026-02-24,4,2,2200
13,2,3,2026-06-27,10,2,3200
54,3,15,2026-06-25,10,2,3200
17,4,10,2026-02-04,7,2,850
37,4,10,2026-07-27,8,2,450
14,1,13,2026-08-03,9,1,19999
2,4,3,2026-07-19,4,1,2200
9,4,12,2026-03-03,8,4,450
46,2,6,2026-05-06,8,1,450
49,1,4,2026-03-17,7,3,850
60,3,1,2026-01-19,9,3,19999
58,2,14,2026-02-04,9,3,19999
57,2,12,2026-03-04,10,4,3200
57,2,1,2026-06-23,7,2,850
8,3,4,2026-01-05,5,3,14500
43,4,6,2026-07-11,3,1,4500
21,2,4,2026-05-24,6,4,24000
26,1,15,2026-06-01,1,2,99999
39,3,16,2026-04-14,8,3,450
26,4,15,2026-04-03,7,1,850
1,3,15,2026-04-15,2,1,28500
53,4,8,2026-07-19,10,4,3200
7,4,7,2026-04-25,10,1,3200
28,1,5,2026-08-09,10,1,3200
32,3,7,2026-04-28,10,4,3200
49,2,14,2026-03-10,2,3,28500
13,2,16,2026-03-01,4,1,2200
22,2,5,2026-02-11,2,4,28500
50,1,12,2026-08-10,9,4,19999
13,4,8,2026-08-10,5,4,14500
14,4,4,2026-08-21,2,1,28500
10,3,1,2026-08-12,5,2,14500
20,3,7,2026-06-05,7,2,850
4,2,12,2026-06-22,9,1,19999
36,4,5,2026-03-25,7,4,850
14,4,16,2026-01-09,9,4,19999
54,1,5,2026-02-06,9,1,19999
28,2,10,2026-05-02,2,3,28500
34,3,6,2026-06-18,3,4,4500
6,1,14,2026-08-19,1,4,99999
44,3,6,2026-06-08,2,3,28500
3,4,16,2026-04-13,4,2,2200
45,1,14,2026-01-13,9,3,19999
54,1,5,2026-01-23,4,2,2200
43,2,7,2026-02-28,2,2,28500
38,3,14,2026-06-26,9,4,19999
11,3,7,2026-01-25,6,1,24000
33,4,15,2026-06-03,6,2,24000
18,3,3,2026-07-26,2,3,28500
8,4,7,2026-05-20,2,1,28500
22,3,2,2026-05-21,1,4,99999
17,3,10,2026-08-01,7,3,850
57,3,16,2026-08-17,1,3,99999
40,2,16,2026-06-05,3,1,4500
46,1,13,2026-02-26,8,2,450
57,4,1,2026-01-28,10,1,3200
59,2,4,2026-02-05,10,2,3200
10,1,2,2026-04-16,1,1,99999
3,2,3,2026-03-05,2,2,28500
12,3,10,2026-08-27,8,1,450
60,2,15,2026-01-14,6,3,24000
28,4,5,2026-03-25,3,1,4500
35,4,9,2026-03-07,9,1,19999
3,3,15,2026-03-01,9,1,19999
10,1,2,2026-08-18,6,4,24000
55,3,10,2026-02-19,1,3,99999
10,4,4,2026-05-09,9,2,19999
24,1,10,2026-08-12,10,1,3200
60,1,13,2026-05-11,4,3,2200
27,4,15,2026-04-16,4,4,2200
10,2,5,2026-02-17,10,3,3200
45,3,6,2026-05-14,6,1,24000
24,4,7,2026-01-06,3,4,4500
24,3,7,2026-06-12,10,1,3200
5,1,12,2026-03-05,3,2,4500
41,2,9,2026-05-04,3,4,4500
37,1,13,2026-01-25,9,4,19999
56,1,7,2026-01-05,3,3,4500
39,4,4,2026-04-21,6,1,24000
6,3,16,2026-02-23,2,2,28500
39,1,14,2026-04-19,2,3,28500
27,3,8,2026-01-04,4,3,2200
26,2,13,2026-01-21,6,4,24000
22,2,13,2026-05-21,4,4,2200
26,2,12,2026-04-10,6,3,24000
7,4,8,2026-07-02,7,2,850
33,2,16,2026-03-25,10,4,3200
20,1,11,2026-04-17,6,4,24000
53,4,7,2026-03-15,6,1,24000
45,3,11,2026-07-19,5,4,14500
10,2,16,2026-06-14,5,4,14500
5,1,11,2026-07-20,5,1,14500
44,1,7,2026-04-23,10,1,3200
10,4,9,2026-01-26,4,4,2200
59,2,5,2026-02-25,5,2,14500
17,1,7,2026-07-20,8,-1,450
10,3,14,2026-06-25,6,2,24000
1,3,11,2026-08-21,4,3,2200
39,4,10,2026-04-22,9,2,19999
51,1,6,2026-01-14,10,3,3200
47,3,3,2026-02-07,5,2,14500
55,2,6,2026-07-04,2,2,28500
23,4,2,2026-07-03,9,1,19999
2,2,7,2026-08-23,7,1,850
30,3,15,2026-06-10,10,1,3200
43,2,7,2026-02-03,10,1,3200
22,3,13,2026-06-22,7,4,850
18,1,5,2026-07-08,1,2,99999
4,3,2,2026-07-11,3,3,4500
52,3,6,2026-05-05,1,2,99999
14,3,2,2026-04-10,2,3,28500
21,3,7,2026-08-09,8,3,450
21,4,12,2026-01-16,2,2,28500
48,4,12,2026-01-21,1,1,99999
46,1,4,2026-01-24,5,2,14500
14,3,13,2026-03-24,2,3,28500
13,4,13,2026-02-28,8,3,450
58,2,14,2026-08-27,5,1,14500
32,1,9,2026-03-12,4,3,2200
56,4,9,2026-08-06,7,2,850
13,1,13,2026-01-12,9,1,19999
18,4,8,2026-01-12,1,1,99999
21,2,13,2026-06-17,3,2,4500
15,1,8,2026-02-20,5,1,14500
1,4,7,2026-05-09,6,2,24000
4,4,15,2026-01-23,10,3,3200
10,4,10,2026-08-18,9,1,19999
11,4,4,2026-07-16,7,2,850
35,2,2,2026-01-24,6,1,24000
24,4,14,2026-07-27,5,4,14500
13,1,5,2026-05-05,5,1,14500
24,4,10,2026-02-02,2,1,28500
36,2,12,2026-02-09,5,4,14500
10,1,7,2026-07-12,8,4,450
53,2,2,2026-01-11,4,3,2200
60,3,1,2026-03-07,5,2,14500
11,2,15,2026-05-04,7,3,850
29,3,13,2026-06-28,4,2,2200
54,1,8,2026-08-28,10,3,3200
41,3,4,2026-05-03,8,4,450
6,4,14,2026-07-28,2,4,28500
36,4,5,2026-08-10,7,2,850
22,1,16,2026-06-10,5,4,14500
11,3,4,2026-08-25,6,1,24000
12,3,15,2026-05-20,6,3,24000
44,3,14,2026-04-06,5,4,14500
10,2,2,2026-01-09,7,1,850
21,3,3,2026-02-09,1,4,99999
2,2,16,2026-03-13,5,1,14500
9,4,10,2026-04-01,6,1,24000
35,4,3,2026-06-11,8,2,450
58,1,2,2026-03-25,7,4,850
10,2,16,2026-02-24,4,2,2200
51,2,1,2026-05-03,5,4,14500
27,1,16,2026-05-23,4,4,2200
39,4,16,2026-03-12,10,1,3200
58,1,8,2026-06-03,6,3,24000
43,1,6,2026-07-04,1,2,99999
12,3,13,2026-08-27,8,2,450
13,2,12,2026-03-23,4,4,2200
53,4,15,2026-07-19,6,1,24000
3,1,3,2026-08-04,8,1,450
10,3,12,2026-04-10,9,3,19999
30,4,1,2026-07-23,1,4,99999
32,1,9,2026-05-11,7,4,850
54,4,8,2026-06-23,1,3,99999
28,1,2,2026-03-13,6,1,24000
6,4,10,2026-07-06,9,1,19999
17,4,6,2026-07-14,4,1,2200
52,2,5,2026-03-27,9,4,19999
18,2,7,2026-05-04,10,3,3200
55,2,3,2026-08-05,6,3,24000
31,1,12,2026-05-28,5,2,14500
47,3,16,2026-01-01,3,1,4500
6,4,1,2026-05-13,8,1,450
30,3,1,2026-04-07,8,1,450
10,2,9,2026-06-28,9,3,19999
26,4,11,2026-03-19,9,3,19999
47,4,8,2026-08-09,8,3,450
60,3,9,2026-05-19,2,2,28500
23,2,12,2026-03-17,1,1,99999
35,4,10,2026-07-24,8,4,450
52,2,8,2026-04-05,3,1,4500
52,3,16,2026-05-06,9,2,19999
60,1,10,2026-02-15,10,4,3200
54,3,13,2026-07-23,4,2,2200
1,4,7,2026-01-02,6,4,24000
51,4,13,2026-05-27,10,4,3200
39,3,5,2026-01-03,10,2,3200
13,2,12,2026-08-23,3,2,4500
47,4,12,2026-08-05,8,1,450
46,3,7,2026-05-11,6,3,24000
48,3,9,2026-08-28,6,3,24000
6,1,1,2026-08-02,3,2,4500
37,1,8,2026-05-28,4,1,2200
38,3,13,2026-06-16,9,-1,19999
2,1,5,2026-02-05,7,4,850
40,3,5,2026-02-28,5,3,14500
7,4,5,2026-04-27,2,4,28500
21,1,13,2026-03-08,6,1,24000
56,2,5,2026-02-23,9,3,19999
22,1,4,2026-05-13,10,1,3200
53,4,3,2026-02-17,8,2,450
56,1,5,2026-01-09,9,2,19999
41,2,13,2026-07-07,10,1,3200
50,1,15,2026-02-28,1,3,99999
49,3,6,2026-04-01,6,1,24000
41,4,1,2026-08-06,3,1,4500
38,3,7,2026-06-15,3,4,4500
20,3,4,2026-01-06,10,3,3200
22,2,1,2026-07-01,1,4,99999
9,3,13,2026-07-20,3,3,4500
31,4,8,2026-04-03,3,1,4500
37,2,7,2026-08-13,1,4,99999
50,4,3,2026-07-01,7,4,850
53,1,8,2026-03-07,1,4,99999
60,4,4,2026-07-03,5,4,14500
55,1,10,2026-03-27,5,4,14500
36,2,4,2026-08-08,1,3,99999
15,1,5,2026-02-09,4,2,2200
57,2,9,2026-02-06,6,3,24000
21,4,13,2026-07-27,2,2,28500
37,1,8,2026-03-13,10,4,3200
29,2,5,2026-08-05,1,2,99999
5,4,1,2026-05-15,2,3,28500
14,1,16,2026-03-19,10,1,3200
7,4,7,2026-02-26,5,1,14500
11,4,7,2026-06-01,6,1,24000
35,4,8,2026-02-15,7,4,850
20,1,4,2026-02-03,5,3,14500
40,3,11,2026-03-04,4,4,2200
45,3,1,2026-01-20,9,2,19999
44,1,5,2026-05-09,9,4,19999
32,1,9,2026-03-05,2,1,28500
10,4,10,2026-07-12,3,4,4500
45,3,15,2026-04-12,9,1,19999
40,4,16,2026-01-13,6,4,24000
42,4,8,2026-02-08,9,2,19999
60,3,6,2026-03-03,6,3,24000
52,3,6,2026-08-02,8,3,450
19,2,10,2026-01-26,3,3,4500
43,1,14,2026-06-21,7,4,850
50,4,10,2026-02-04,1,2,99999
36,3,13,2026-07-14,2,4,28500
16,4,14,2026-01-23,3,3,4500
30,1,10,2026-02-01,4,4,2200
8,2,10,2026-04-02,5,4,14500
21,4,14,2026-04-26,8,1,450
13,1,10,2026-02-20,4,3,2200
6,4,10,2026-06-14,2,1,28500
13,1,7,2026-05-11,4,2,2200
11,4,3,2026-04-22,2,1,28500
10,1,5,2026-07-02,1,1,99999
58,2,6,2026-03-26,1,2,99999
51,1,7,2026-02-06,6,1,24000
46,4,8,2026-07-09,6,4,24000
10,2,11,2026-07-22,6,4,24000
33,1,5,2026-04-03,3,3,4500
28,2,1,2026-02-24,9,4,19999
57,3,7,2026-05-20,5,2,14500
19,3,7,2026-02-05,5,4,14500
30,2,8,2026-08-09,3,3,4500
4,4,4,2026-01-05,2,2,28500
5,2,9,2026-05-07,4,4,2200
40,1,14,2026-05-28,9,4,19999
15,3,7,2026-02-07,4,2,2200
49,1,15,2026-04-26,6,4,24000
53,3,7,2026-06-09,8,1,450
24,1,10,2026-04-20,2,3,28500
37,1,6,2026-01-01,3,1,4500
39,2,13,2026-04-07,6,3,24000
41,2,8,2026-08-18,10,1,3200
35,2,7,2026-05-11,2,1,28500
24,1,12,2026-03-16,2,4,28500
9,2,9,2026-03-20,5,3,14500
49,1,13,2026-04-19,10,2,3200
52,2,13,2026-01-02,5,2,14500
52,2,5,2026-01-28,6,2,24000
30,2,7,2026-03-10,9,1,19999
16,3,3,2026-07-27,7,1,850
1,1,9,2026-06-02,2,1,28500
42,1,15,2026-02-17,4,3,2200
42,1,5,2026-06-05,2,4,28500
44,4,9,2026-05-20,9,2,19999
47,3,4,2026-03-25,1,3,99999
5,4,14,2026-06-15,6,4,24000
7,1,8,2026-03-05,3,1,4500
14,3,8,2026-04-02,10,3,3200
42,4,3,2026-08-26,4,4,2200
56,1,7,2026-04-28,2,3,28500
11,4,9,2026-03-09,3,2,4500
1,2,15,2026-06-26,1,3,99999
47,2,11,2026-05-14,5,4,14500
27,3,15,2026-04-03,9,4,19999
12,1,16,2026-05-15,2,2,28500
5,3,3,2026-06-04,2,-1,28500
28,4,10,2026-01-24,5,4,14500
30,2,13,2026-08-09,5,1,14500
20,1,10,2026-08-22,3,4,4500
48,4,15,2026-06-24,6,2,24000
50,1,6,2026-04-21,5,2,14500
49,1,7,2026-08-12,5,2,14500
56,3,15,2026-05-04,6,4,24000
32,2,1,2026-07-14,7,1,850
1,1,12,2026-03-12,8,2,450
52,3,13,2026-05-26,5,3,14500
45,1,5,2026-07-25,4,2,2200
50,3,6,2026-02-27,8,1,450
34,3,14,2026-06-07,8,3,450
26,3,16,2026-03-06,5,4,14500
33,3,3,2026-05-24,2,1,28500
9,2,8,2026-07-04,9,4,19999
39,2,10,2026-08-14,7,3,850
25,1,4,2026-03-01,5,1,14500
18,4,9,2026-03-08,8,1,450
27,4,7,2026-08-05,6,3,24000
28,2,6,2026-01-19,10,1,3200
40,3,11,2026-08-07,7,1,850
13,1,13,2026-04-19,6,1,24000
1,1,2,2026-01-17,1,4,99999
26,2,13,2026-06-19,7,1,850
5,4,14,2026-03-12,9,3,19999
33,2,3,2026-06-21,2,2,28500
33,3,16,2026-07-24,6,2,24000
13,3,11,2026-03-25,5,3,14500
3,1,15,2026-06-05,3,2,4500
26,4,7,2026-04-18,7,2,850
51,1,3,2026-06-21,6,4,24000
21,2,6,2026-06-10,7,4,850
13,2,15,2026-07-10,8,1,450
37,1,10,2026-05-25,2,4,28500
22,4,8,2026-02-07,7,1,850
51,4,11,2026-04-23,5,1,14500
32,1,1,2026-04-12,2,1,28500
5,1,5,2026-06-25,6,3,24000
49,2,6,2026-03-23,5,1,14500
37,2,8,2026-04-21,4,4,2200
27,3,5,2026-02-15,8,2,450
30,1,9,2026-01-05,3,2,4500
37,1,11,2026-03-09,3,4,4500
10,4,2,2026-05-09,10,2,3200
52,4,13,2026-01-25,4,3,2200
31,3,3,2026-05-06,7,4,850
54,3,2,2026-08-01,4,4,2200
17,1,4,2026-08-28,10,2,3200
27,1,12,2026-08-19,9,4,19999
53,2,2,2026-05-04,3,2,4500
54,4,8,2026-01-23,3,4,4500
37,1,14,2026-07-21,7,3,850
10,4,9,2026-01-24,8,2,450
10,2,11,2026-04-18,6,2,24000
60,4,15,2026-06-23,1,1,99999
10,3,13,2026-07-27,6,4,24000
58,4,7,2026-01-13,4,1,2200
46,3,1,2026-02-14,10,1,3200
28,3,7,2026-08-15,6,1,24000
43,1,5,2026-04-06,1,1,99999
40,3,2,2026-05-28,10,1,3200
13,4,2,2026-07-03,1,3,99999
10,3,9,2026-06-26,4,4,2200
51,3,11,2026-01-14,3,3,4500
55,2,14,2026-05-18,3,2,4500
46,1,9,2026-06-04,1,3,99999
3,1,10,2026-05-07,7,1,850
47,3,14,2026-06-18,10,1,3200
48,2,6,2026-07-08,4,1,2200
51,4,15,2026-01-21,8,2,450
18,1,6,2026-08-01,7,4,850
29,2,15,2026-01-27,6,1,24000
7,1,4,2026-01-01,10,4,3200
19,2,10,2026-02-21,8,3,450
37,3,15,2026-06-03,1,1,99999
57,3,12,2026-04-23,6,4,24000
22,1,7,2026-01-07,3,3,4500
10,3,9,2026-02-25,5,1,14500
57,4,4,2026-03-06,2,3,28500
1,3,14,2026-04-15,1,3,99999
43,3,3,2026-06-26,7,1,850
37,4,6,2026-04-12,4,4,2200
39,1,10,2026-07-05,4,2,2200
40,2,16,2026-07-12,1,1,99999
57,4,10,2026-02-27,5,2,14500
45,3,6,2026-01-23,7,3,850
52,2,10,2026-08-25,2,3,28500
22,1,15,2026-05-09,5,2,14500
30,4,5,2026-04-19,3,2,4500
44,4,10,2026-03-23,6,1,24000
7,1,13,2026-02-01,6,3,24000
48,4,2,2026-07-24,8,1,450
21,1,7,2026-04-02,4,4,2200
23,1,11,2026-01-20,9,4,19999
44,2,12,2026-02-11,8,4,450
46,4,1,2026-03-01,2,4,28500
34,3,8,2026-01-01,8,4,450
5,1,4,2026-02-03,3,3,4500
17,1,13,2026-04-17,5,-1,14500
54,1,15,2026-06-10,6,1,24000
21,1,2,2026-08-09,5,4,14500
50,2,11,2026-01-08,3,4,4500
2,3,5,2026-07-04,1,1,99999
28,2,11,2026-07-04,7,2,850
